Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2022-09-15 00:00:00-04:00,238.01178267938985,238.2077690323553,235.65051881950154,236.56515502929688,2289500,3.6499014714839504,247.76232811996988,233.16272223403405,238.66510009765625,237.3677978515625,243.00497436523438,242.73426818847656,237.9931183887979,239.562939453125,239.6058609008789,240.46252517700196,239.88989288330077,232.67023132324218,238.63655499393346,238.63655499393346,238.63655499393346,238.63655499393346,238.63655499393346,-0.4324416690575674,-0.02463503782053543,1333.3333333333335,0.4717075895099304,21.518750719061295,0.011528935230187382,-4807824.234008789,-25422547.073364258,2022-09-15 00:00:00-04:00,15,3,258,37,0,0,0,0,0,0,0,2022,9,285.4472351074219,0.0,290.2814025878906,287.9967041015625,294.68426513671875,292.77899475097655,299.76856536865233,301.65383483886717,3901.35009765625,3946.010009765625,4006.179931640625,30961.8203125,31135.08984375,31774.51953125,237.9091033935547
2022-09-16 00:00:00-04:00,235.05318850166017,238.75841551244773,234.95985217872473,237.9091033935547,4304100,3.2952317080864226,246.57612778384862,233.39520095150294,236.56515502929688,238.66510009765625,237.3677978515625,242.211669921875,238.01178267938985,238.70242614746093,239.46026306152345,239.98566436767578,239.95236846923828,232.7370597076416,238.39407112714053,238.39407112714053,238.39407112714053,238.39407112714053,238.39407112714053,-0.5277653813606378,-0.1252611065285559,1333.3333333333335,-0.6082668293488315,36.40354634318956,0.012516510637885125,5784488.154602051,-41049132.18841553,2022-09-16 00:00:00-04:00,16,4,259,37,0,0,0,0,0,0,0,2022,9,283.7016906738281,0.0,285.4472351074219,290.2814025878906,301.12664794921875,291.7905578613281,297.80936126708986,301.5428308105469,3873.330078125,3901.35009765625,4067.360107421875,30822.419921875,30961.8203125,32151.7109375,239.8690643310547
2022-09-19 00:00:00-04:00,237.05980321797108,240.37302923225207,236.4531598116976,239.8690643310547,2195800,2.794490453205025,245.19763798038466,234.01967616756454,237.9091033935547,236.56515502929688,238.66510009765625,243.00497436523438,235.05318850166017,238.075244140625,239.69358978271484,239.6086570739746,240.04847381591796,232.81561569213866,238.88573552844525,238.88573552844525,238.88573552844525,238.88573552844525,238.88573552844525,-0.44008462098432233,-0.18822580941970918,1333.3333333333335,0.982280245845963,56.981878137329275,0.013358118973436936,4303682.2265625,-16556652.310180664,2022-09-19 00:00:00-04:00,19,0,262,38,0,0,0,0,0,0,0,2022,9,285.9110412597656,0.0,283.7016906738281,285.4472351074219,304.7057800292969,291.43785095214844,296.27539215087893,301.46875854492185,3899.889892578125,3873.330078125,4110.41015625,31019.6796875,30822.419921875,32381.33984375,238.36639404296875
2022-09-20 00:00:00-04:00,239.01971976561435,239.38369436713532,235.9211363945003,238.36639404296875,2140200,2.598806800493693,244.52074668814558,234.12551948617082,239.8690643310547,237.9091033935547,236.56515502929688,237.3677978515625,237.05980321797108,238.27496337890625,239.78785095214843,239.3231330871582,240.11378326416016,232.86545249938965,238.7126216999531,238.7126216999531,238.7126216999531,238.7126216999531,238.7126216999531,-0.486244793289103,-0.24782960619358796,1333.3333333333335,0.39701654358778915,37.82345666422929,0.007793282614185437,-3216014.9505615234,-12221568.731689453,2022-09-20 00:00:00-04:00,20,1,263,38,0,0,0,0,0,0,0,2022,9,283.63201904296875,0.0,285.9110412597656,283.7016906738281,287.9967041015625,291.06511840820315,295.0442184448242,301.47285400390626,3855.929931640625,3899.889892578125,3932.68994140625,30706.23046875,31019.6796875,31104.970703125,234.3345184326172
2022-09-21 00:00:00-04:00,238.11441132676688,239.77569519531588,234.3345184326172,234.3345184326172,2438800,2.753544848300912,244.45495728083034,233.44077788762667,238.36639404296875,239.8690643310547,237.9091033935547,238.66510009765625,239.01971976561435,237.40884704589843,239.1028045654297,238.9478675842285,240.13187133789063,232.89269721984863,237.25325394417447,237.25325394417447,237.25325394417447,237.25325394417447,237.25325394417447,-0.838500022065432,-0.36596368936795676,1333.3333333333335,-2.8403359951624347,0.0,0.010460498355384948,-9832938.23852539,-18303950.170898438,2022-09-21 00:00:00-04:00,21,2,264,38,0,0,0,0,0,0,0,2022,9,278.5532531738281,0.0,283.63201904296875,285.9110412597656,290.2814025878906,289.60400390625,293.5718536376953,301.4302880859375,3789.929931640625,3855.929931640625,3946.010009765625,30183.779296875,30706.23046875,31135.08984375,231.40396118164062
2022-09-22 00:00:00-04:00,233.6905587178335,233.72788470291326,231.1332943855987,231.40396118164062,2300500,3.120723715355904,244.65267103300673,232.1697761715831,234.3345184326172,238.36639404296875,239.8690643310547,236.56515502929688,238.11441132676688,236.3766082763672,237.9697738647461,238.4112236022949,240.06925628662108,232.87563758850098,235.30348968999652,235.30348968999652,235.30348968999652,235.30348968999652,235.30348968999652,-1.3387045544089915,-0.5605118623761638,1333.3333333333335,-4.667782217728838,2.109149264331461,0.011035632021453901,-6741746.955871582,-24690989.60876465,2022-09-22 00:00:00-04:00,22,3,265,38,0,0,0,0,0,0,0,2022,9,275.1249084472656,0.0,278.5532531738281,283.63201904296875,285.4472351074219,287.6480682373047,291.8834564208984,301.3307263183594,3757.989990234375,3789.929931640625,3901.35009765625,30076.6796875,30183.779296875,30961.8203125,229.54666137695312
2022-09-23 00:00:00-04:00,230.72263632548072,232.48658450714944,227.90404756073508,229.54666137695312,2672100,3.4447108260889494,244.59223613582049,230.81339283146468,231.40396118164062,234.3345184326172,238.36639404296875,237.9091033935547,233.6905587178335,234.70411987304686,236.7032730102539,237.70281448364258,239.97079498291015,232.8303807067871,233.3845469189821,233.3845469189821,233.3845469189821,233.3845469189821,233.3845469189821,-1.863507468107258,-0.8211109835223827,1333.3333333333335,-5.22890104717372,10.226560639870492,0.00951799013985563,-4962890.808105469,-37858800.119018555,2022-09-23 00:00:00-04:00,23,4,266,38,0,0,0,0,0,0,0,2022,9,270.6453857421875,0.0,275.1249084472656,278.5532531738281,283.7016906738281,284.5999420166016,289.6979919433594,301.1215692138672,3693.22998046875,3757.989990234375,3873.330078125,29590.41015625,30076.6796875,30822.419921875,227.5027313232422
2022-09-26 00:00:00-04:00,229.5373463978958,229.8266690631112,226.2707744518211,227.5027313232422,3179100,4.121787101568584,245.396148360852,228.90899995457767,229.54666137695312,231.40396118164062,234.3345184326172,239.8690643310547,230.72263632548072,232.23085327148436,235.15304870605468,237.15257415771484,239.78671447753905,232.77641883850097,231.42394172040215,231.42394172040215,231.42394172040215,231.42394172040215,231.42394172040215,-2.4164898410374462,-1.1401867550253955,1333.3333333333333,-6.379393295337424,6.961976602970286,0.004235957907711359,-6497858.033752441,-34985380.40313721,2022-09-26 00:00:00-04:00,26,0,269,39,0,0,0,0,0,0,0,2022,9,269.5255432128906,0.0,270.6453857421875,275.1249084472656,285.9110412597656,281.08191833496096,288.10077514648435,300.78803588867186,3655.0400390625,3693.22998046875,3899.889892578125,29260.810546875,29590.41015625,31019.6796875,220.91358947753906
2022-09-27 00:00:00-04:00,228.26804738293268,228.59469603012184,220.78292717043874,220.91358947753906,4193800,5.4917689690203355,247.31628711406609,225.34921123798472,227.5027313232422,229.54666137695312,231.40396118164062,238.36639404296875,229.5373463978958,228.74029235839845,233.50762786865235,236.3327491760254,239.51893341064454,232.676842880249,227.92049097278115,227.92049097278115,227.92049097278115,227.92049097278115,227.92049097278115,-3.3478293420953946,-1.5817152724393955,1333.3333333333335,-6.931946339373736,0.5636040434329588,0.00852381928223631,-27633543.072509766,-68763640.16418457,2022-09-27 00:00:00-04:00,27,1,270,39,0,0,0,0,0,0,0,2022,9,269.6336364746094,0.0,269.5255432128906,270.6453857421875,283.63201904296875,279.2456115722656,286.6575225830078,300.5051043701172,3647.2900390625,3655.0400390625,3855.929931640625,29134.990234375,29260.810546875,30706.23046875,221.13758850097656
2022-09-28 00:00:00-04:00,220.38161270561295,222.62154204306987,218.16966717566658,221.13758850097656,4202400,6.459696640788622,248.54422924959482,222.70544268644034,220.91358947753906,227.5027313232422,229.54666137695312,234.3345184326172,228.26804738293268,226.1009063720703,231.75487670898437,235.62483596801758,239.1798895263672,232.56631507873536,225.65952348217962,225.65952348217962,225.65952348217962,225.65952348217962,225.65952348217962,-4.021490518067765,-2.0696703215650696,1333.3333333333333,-7.343977644619107,11.505082025151482,0.010970040214371837,941333.49609375,-59498689.306640625,2022-09-28 00:00:00-04:00,28,2,271,39,0,0,0,0,0,0,0,2022,9,274.9971923828125,0.0,269.6336364746094,269.5255432128906,278.5532531738281,277.7171905517578,285.6486572265625,300.15490234375,3719.0400390625,3647.2900390625,3789.929931640625,29683.740234375,29134.990234375,30183.779296875,218.7670135498047
2022-09-29 00:00:00-04:00,220.55897436251047,221.80960151541674,216.95641110391261,218.7670135498047,3053200,7.480006640651677,249.75047501226038,219.83044844965366,221.13758850097656,220.91358947753906,227.5027313232422,231.40396118164062,220.38161270561295,223.57351684570312,229.97506256103514,234.79046173095702,238.82907775878905,232.45256355285645,223.362020171388,223.362020171388,223.362020171388,223.362020171388,223.362020171388,-4.692564478047672,-2.59424915286159,1333.3333333333335,-7.523568497350346,6.703485064427367,0.01095723484627344,-7237839.440917969,-50950228.411865234,2022-09-29 00:00:00-04:00,29,3,272,39,0,0,0,0,0,0,0,2022,9,267.0697021484375,0.0,274.9971923828125,269.6336364746094,275.1249084472656,275.8794372558594,284.32921600341797,299.55338623046873,3640.469970703125,3719.0400390625,3757.989990234375,29225.609375,29683.740234375,30076.6796875,215.35108947753906
2022-09-30 00:00:00-04:00,217.7590213139979,219.16830862617078,215.20175705951297,215.35108947753906,3629300,8.556893008305751,250.70354813209002,216.47597609886702,218.7670135498047,221.13758850097656,220.91358947753906,229.54666137695312,220.55897436251047,220.73440246582032,227.7192611694336,233.58976211547852,238.43055389404296,232.32434898376465,220.69170994010506,220.69170994010506,220.69170994010506,220.69170994010506,220.69170994010506,-5.437353523932927,-3.162870027075858,1333.3333333333335,-9.481778374280887,0.5639883572648476,0.010947128389722113,-12397413.235473633,-87153982.28912354,2022-09-30 00:00:00-04:00,30,4,273,39,1,0,1,0,0,0,0,2022,9,262.5411071777344,0.0,267.0697021484375,274.9971923828125,270.6453857421875,273.76337890625,282.77696838378904,298.77598693847654,3585.6201171875,3640.469970703125,3693.22998046875,28725.509765625,29225.609375,29590.41015625,219.644287109375
2022-10-03 00:00:00-04:00,217.94567715791533,221.05358864612995,216.2563951420516,219.644287109375,3286700,9.044008530020186,250.78320367503062,214.60716955494985,215.35108947753906,218.7670135498047,221.13758850097656,227.5027313232422,217.7590213139979,219.16271362304687,225.69678344726563,232.69518661499023,238.10824035644532,232.20842056274415,220.34256899652837,220.34256899652837,220.34256899652837,220.34256899652837,220.34256899652837,-5.616436258495071,-3.6535832733597005,1333.3333333333333,-8.431590492122199,17.190283128081784,0.01843971262068969,14110452.656555176,-58804025.94909668,2022-10-03 00:00:00-04:00,3,0,276,40,0,0,0,0,0,0,0,2022,10,268.7003479003906,0.0,262.5411071777344,267.0697021484375,269.5255432128906,272.0423095703125,281.74008026123045,298.2274786376953,3678.429931640625,3585.6201171875,3655.0400390625,29490.890625,28725.509765625,29260.810546875,222.5935516357422
2022-10-04 00:00:00-04:00,220.92293963169845,224.9734855391919,220.45628648361512,222.5935516357422,3685700,9.241708488729179,250.43709205680406,213.47025810188737,219.644287109375,215.35108947753906,218.7670135498047,220.91358947753906,217.94567715791533,219.4987060546875,224.11949920654297,231.95367507934571,237.91192993164063,232.1025106048584,221.09289654293298,221.09289654293298,221.09289654293298,221.09289654293298,221.09289654293298,-5.457469307590003,-4.014360480205761,1333.3333333333335,-6.617057941642266,29.365995192863764,0.015203212653149674,10870104.264831543,-54659781.33850098,2022-10-04 00:00:00-04:00,4,1,277,40,0,0,0,0,0,0,0,2022,10,277.1485595703125,0.0,268.7003479003906,262.5411071777344,269.6336364746094,271.3939636230469,281.229541015625,297.8816680908203,3790.929931640625,3678.429931640625,3647.2900390625,30316.3203125,29490.890625,29134.990234375,223.14418029785156
2022-10-05 00:00:00-04:00,221.10957957785718,224.37615134164918,220.3909298023086,223.14418029785156,3033000,9.173448466219467,249.39853191168697,212.7047380468091,222.5935516357422,219.644287109375,215.35108947753906,221.13758850097656,220.92293963169845,219.9000244140625,223.0004653930664,231.05163497924804,237.6020642089844,232.01702499389648,221.77665779457251,221.77665779457251,221.77665779457251,221.77665779457251,221.77665779457251,-5.226804375201624,-4.256849259204934,1333.3333333333335,-4.775369079047312,31.55352333339897,0.015202955368541736,1670056.7321777344,-54717752.47192383,2022-10-05 00:00:00-04:00,5,2,278,40,0,0,0,0,0,0,0,2022,10,277.001220703125,0.0,277.1485595703125,268.7003479003906,274.9971923828125,271.23876037597654,280.42138214111327,297.6486181640625,3783.280029296875,3790.929931640625,3719.0400390625,30273.869140625,30316.3203125,29683.740234375,219.0936279296875
2022-10-06 00:00:00-04:00,223.3774999205392,223.88149323777017,218.8229754008948,219.0936279296875,2999200,9.11175353967834,248.0931100456653,211.6460958869519,223.14418029785156,222.5935516357422,219.644287109375,218.7670135498047,221.10957957785718,219.96534729003906,221.7694320678711,229.8696029663086,237.17777099609376,231.9111491394043,220.8823145062775,220.8823145062775,220.8823145062775,220.8823145062775,220.8823145062775,-5.309640250987911,-4.46740745756153,1333.3333333333335,-5.319845515647904,15.461558094745364,0.017002257869756506,-12148416.662597656,-70903008.26416016,2022-10-06 00:00:00-04:00,6,3,279,40,0,0,0,0,0,0,0,2022,10,274.8204040527344,0.0,277.001220703125,277.1485595703125,267.0697021484375,271.20830993652345,279.4281890869141,297.12798400878904,3744.52001953125,3783.280029296875,3640.469970703125,29926.939453125,30273.869140625,29225.609375,217.6376953125
2022-10-07 00:00:00-04:00,218.3563451409003,218.95366059484857,216.60172476443552,217.6376953125,2294300,9.016230789962401,246.67336581576467,210.60844265591504,219.0936279296875,223.14418029785156,222.5935516357422,215.35108947753906,223.3774999205392,220.42266845703125,220.5785354614258,228.64090423583986,236.63951904296874,231.78578392028808,219.80077477501837,219.80077477501837,219.80077477501837,219.80077477501837,219.80077477501837,-5.430174205741565,-4.659960807197537,1333.3333333333333,-5.188037148097161,9.912689775343733,0.015273660389790026,-3340346.2036132812,-56380069.94628906,2022-10-07 00:00:00-04:00,7,4,280,40,0,0,0,0,0,0,0,2022,10,264.34857177734375,0.0,274.8204040527344,277.001220703125,262.5411071777344,270.57862854003906,277.5892852783203,296.3390783691406,3639.659912109375,3744.52001953125,3585.6201171875,29296.7890625,29926.939453125,28725.509765625,219.2803192138672
2022-10-10 00:00:00-04:00,217.84303373288543,220.50294822663156,217.84303373288543,219.2803192138672,2668700,8.576918271452318,244.6085080211761,210.30083493536685,217.6376953125,219.0936279296875,223.14418029785156,219.644287109375,218.3563451409003,220.3498748779297,219.75629425048828,227.45467147827148,236.13579193115234,231.66610748291015,219.627289587968,219.627289587968,219.627289587968,219.627289587968,219.627289587968,-5.331691788351293,-4.794307003428289,1333.3333333333333,-3.614203689577849,16.59710434613641,0.012416499523044546,4383670.405578613,-63313987.20245361,2022-10-10 00:00:00-04:00,10,0,283,41,0,0,0,0,0,0,0,2022,10,261.7060852050781,0.0,264.34857177734375,274.8204040527344,268.7003479003906,269.7966827392578,275.4393005371094,295.38651672363284,3612.389892578125,3639.659912109375,3678.429931640625,29202.880859375,29296.7890625,29490.890625,221.24026489257812
2022-10-11 00:00:00-04:00,218.54301021097575,223.17220155988628,218.32833950484493,221.24026489257812,3169200,8.351019233163218,243.3503332966487,209.94625636399584,219.2803192138672,217.6376953125,219.0936279296875,222.5935516357422,217.84303373288543,220.07921752929687,219.7889617919922,226.64829483032227,235.65529663085937,231.55159469604493,220.16494802283808,220.16494802283808,220.16494802283808,220.16494802283808,220.16494802283808,-5.037424235816701,-4.842930449905971,1333.3333333333335,0.1478747485890978,32.594549434707695,0.01128957036356946,6211459.844970703,-51111377.45361328,2022-10-11 00:00:00-04:00,11,1,284,41,0,0,0,0,0,0,0,2022,10,258.1107177734375,0.0,261.7060852050781,264.34857177734375,277.1485595703125,268.64439086914064,273.94500122070315,294.36577392578124,3588.840087890625,3612.389892578125,3790.929931640625,29239.189453125,29202.880859375,30316.3203125,221.24957275390625
2022-10-12 00:00:00-04:00,221.44557332843206,224.03082133366092,221.24957275390625,221.24957275390625,2709300,7.929387326212435,241.63629311555962,209.91874381070988,221.24026489257812,219.2803192138672,217.6376953125,223.14418029785156,218.54301021097575,219.7002960205078,219.80016021728517,225.77751846313475,235.2340231323242,231.42661766052245,220.5264895998608,220.5264895998608,220.5264895998608,220.5264895998608,220.5264895998608,-4.748723683088826,-4.824089096542542,1333.3333333333333,0.05064008054387957,34.989158628946896,0.01114494478950694,25217.788696289062,-47183888.232421875,2022-10-12 00:00:00-04:00,12,2,285,41,0,0,0,0,0,0,0,2022,10,258.0223083496094,0.0,258.1107177734375,261.7060852050781,277.001220703125,266.9469024658203,272.33204650878906,293.36169921875,3577.030029296875,3588.840087890625,3783.280029296875,29210.849609375,29239.189453125,30273.869140625,230.2933349609375
2022-10-13 00:00:00-04:00,218.82300652928174,232.67326893033922,218.82300652928174,230.2933349609375,5026900,7.597372099761998,240.65867165924078,210.2691832601928,221.24957275390625,221.24026489257812,219.2803192138672,219.0936279296875,221.44557332843206,221.94023742675782,220.95279235839843,225.46392745971679,234.9743182373047,231.34851173400878,223.7821047202197,223.7821047202197,223.7821047202197,223.7821047202197,223.7821047202197,-3.746977561922506,-4.608666789618535,1333.3333333333335,5.268765717510113,86.37820248758375,0.018279562826941664,45462088.23852539,-31527812.301635742,2022-10-13 00:00:00-04:00,13,3,286,41,0,0,0,0,0,0,0,2022,10,264.0735778808594,0.0,258.0223083496094,258.1107177734375,274.8204040527344,266.6472900390625,271.26336364746095,292.31077270507814,3669.909912109375,3577.030029296875,3744.52001953125,30038.720703125,29210.849609375,29926.939453125,226.94276428222656
2022-10-14 00:00:00-04:00,232.46793589257524,232.7945845542774,226.2427845542768,226.94276428222656,2918300,7.0261643285754944,238.96793916130136,210.8632818469994,230.2933349609375,221.24957275390625,221.24026489257812,217.6376953125,218.82300652928174,223.80125122070314,222.1119598388672,224.91561050415038,234.6745199584961,231.25085327148437,224.83565790755534,224.83565790755534,224.83565790755534,224.83565790755534,224.83565790755534,-3.186715127265728,-4.324276457147974,1333.3333333333335,5.382686863953155,66.73746574396682,0.020322823493685613,-9777970.411682129,-32003067.428588867,2022-10-14 00:00:00-04:00,14,4,287,41,0,0,0,0,0,0,0,2022,10,256.1361999511719,0.0,264.0735778808594,258.0223083496094,264.34857177734375,266.0067993164063,269.8850891113281,291.07148681640626,3583.070068359375,3669.909912109375,3639.659912109375,29634.830078125,30038.720703125,29296.7890625,230.04132080078125
2022-10-17 00:00:00-04:00,229.40667938572503,230.73197255345116,227.28807020805542,230.04132080078125,2758200,6.223092038264736,236.8704074041662,211.97803925110725,226.94276428222656,230.2933349609375,221.24957275390625,219.2803192138672,232.46793589257524,225.95345153808594,223.15166320800782,224.42422332763672,234.46286865234376,231.17456268310548,226.570878871964,226.570878871964,226.570878871964,226.570878871964,226.570878871964,-2.4642689376383657,-3.9522749532460524,1333.3333333333333,4.733578017546571,84.35007815363666,0.02042913128407254,8546438.589477539,-27106882.205200195,2022-10-17 00:00:00-04:00,17,0,290,42,0,0,0,0,0,0,0,2022,10,264.5941467285156,0.0,256.1361999511719,264.0735778808594,261.7060852050781,265.59617919921874,268.8192443847656,290.053330078125,3677.949951171875,3583.070068359375,3612.389892578125,30185.8203125,29634.830078125,29202.880859375,232.57057189941406
2022-10-18 00:00:00-04:00,232.7385601779727,233.71853452626488,230.75995561118557,232.57057189941406,3123600,5.64805466696282,235.43054155438463,212.83832288653335,230.04132080078125,226.94276428222656,230.2933349609375,221.24026489257812,229.40667938572503,228.21951293945312,224.149365234375,224.134432220459,234.34691497802734,231.1069708251953,228.5707765477807,228.5707765477807,228.5707765477807,228.5707765477807,228.5707765477807,-1.6684033859010583,-3.495500639777054,1333.3333333333333,4.482169492492095,93.80041895026251,0.020428343308840413,7900368.731689453,-18103830.047607422,2022-10-18 00:00:00-04:00,18,1,291,42,0,0,0,0,0,0,0,2022,10,266.68658447265625,0.0,264.5941467285156,256.1361999511719,258.1107177734375,264.54998168945315,267.97197265625,289.09741760253905,3719.97998046875,3677.949951171875,3588.840087890625,30523.80078125,30185.8203125,29239.189453125,234.02655029296875
2022-10-19 00:00:00-04:00,233.32657058122507,235.67850640019847,232.5052564956196,234.02655029296875,3021300,5.61912808325873,235.35728997999402,212.8807776469591,232.57057189941406,230.04132080078125,226.94276428222656,221.24957275390625,232.7385601779727,230.77490844726563,225.23760223388672,224.11903381347656,234.19956024169923,231.0443180847168,230.38936779617674,230.38936779617674,230.38936779617674,230.38936779617674,230.38936779617674,-0.9097024306563242,-2.978340997952908,1333.3333333333333,4.876833435938801,91.932527571906,0.01983576461653663,4398947.520446777,-930464.1403198242,2022-10-19 00:00:00-04:00,19,2,292,42,0,0,0,0,0,0,0,2022,10,265.71405029296875,0.0,266.68658447265625,264.5941467285156,258.0223083496094,263.4212646484375,267.330012512207,288.1932452392578,3695.159912109375,3719.97998046875,3577.030029296875,30423.810546875,30523.80078125,29210.849609375,233.11190795898438
2022-10-20 00:00:00-04:00,232.90657944301307,234.9598503616028,232.4399263141916,233.11190795898438,2410700,5.747187744467899,235.69880664127953,212.71005566340796,234.02655029296875,232.57057189941406,230.04132080078125,230.2933349609375,233.32657058122507,231.338623046875,226.6394302368164,224.20443115234374,234.00977874755858,230.97741302490235,231.2968811837793,231.2968811837793,231.2968811837793,231.2968811837793,231.2968811837793,-0.3778745472849323,-2.458247707819313,1333.3333333333333,6.398305674958143,86.78517280072988,0.011645174212113902,-2204928.274536133,4117347.296142578,2022-10-20 00:00:00-04:00,20,3,293,42,0,0,0,0,0,0,0,2022,10,264.3584289550781,0.0,265.71405029296875,266.68658447265625,264.0735778808594,262.37506713867185,266.7916885375977,287.08839721679686,3665.780029296875,3695.159912109375,3669.909912109375,30333.58984375,30423.810546875,30038.720703125,237.57313537597656
2022-10-21 00:00:00-04:00,233.5225892154908,238.32911124450905,232.8599354377294,237.57313537597656,3254900,6.384746572213649,237.3752479967222,211.83626170786764,233.11190795898438,234.02655029296875,232.57057189941406,226.94276428222656,232.90657944301307,233.464697265625,228.63297424316406,224.60575485229492,233.94783599853517,230.93887313842774,233.38896591451174,233.38896591451174,233.38896591451174,233.38896591451174,233.38896591451174,0.3989873723505468,-1.8868006917853413,1333.3333333333335,9.159920589515439,96.52063137356257,0.008693062537106786,14520849.119567871,26125370.219421387,2022-10-21 00:00:00-04:00,21,4,294,42,0,0,0,0,0,0,0,2022,10,270.55706787109375,0.0,264.3584289550781,265.71405029296875,256.1361999511719,262.99591674804685,266.78727264404296,286.1438049316406,3752.75,3665.780029296875,3583.070068359375,31082.560546875,30333.58984375,29634.830078125,238.29177856445312
2022-10-24 00:00:00-04:00,238.25443833629348,239.73839198034065,236.1918393258913,238.29177856445312,4125100,7.062239775902233,239.26968676615994,211.02072766255102,237.57313537597656,233.11190795898438,234.02655029296875,230.04132080078125,233.5225892154908,235.1147888183594,230.53412017822265,225.14520721435548,233.8464291381836,230.89245132446288,235.02323679782558,235.02323679782558,235.02323679782558,235.02323679782558,235.02323679782558,1.0604206706061063,-1.297356419307052,1333.3333333333335,8.669934182302878,93.74752896608608,0.008639575466149995,2964475.016784668,44505898.77471924,2022-10-24 00:00:00-04:00,24,0,297,43,0,0,0,0,0,0,0,2022,10,273.53350830078125,0.0,270.55706787109375,264.3584289550781,264.5941467285156,264.1786590576172,266.9876708984375,285.134990234375,3797.340087890625,3752.75,3677.949951171875,31499.619140625,31082.560546875,30185.8203125,238.6743927001953
2022-10-25 00:00:00-04:00,237.5917683216429,240.12102017152213,237.433093734018,238.6743927001953,2689000,7.598439407219091,241.23012618992647,210.8363685610501,238.29177856445312,237.57313537597656,233.11190795898438,232.57057189941406,238.25443833629348,236.33555297851564,232.27753295898438,226.0332473754883,233.6921545410156,230.86001434326172,236.24028876528217,236.24028876528217,236.24028876528217,236.24028876528217,236.24028876528217,1.5970750014854218,-0.7184701351485572,1333.3333333333335,7.8801785091345025,93.84918873508883,0.00860221264927075,1028849.4110107422,47758799.865722656,2022-10-25 00:00:00-04:00,25,1,298,43,0,0,0,0,0,0,0,2022,10,279.1917724609375,0.0,273.53350830078125,270.55706787109375,266.68658447265625,266.28676452636716,267.46557769775393,284.1869787597656,3859.110107421875,3797.340087890625,3719.97998046875,31836.740234375,31499.619140625,30523.80078125,239.49569702148438
2022-10-26 00:00:00-04:00,240.64367393326023,243.30360237424367,239.03838608498833,239.49569702148438,3582600,8.070115157044727,243.09138311560312,210.81092248742422,238.6743927001953,238.29177856445312,237.57313537597656,234.02655029296875,237.5917683216429,237.42938232421875,234.10214538574218,226.95115280151367,233.53852600097656,230.84384765625,237.3254248506829,237.3254248506829,237.3254248506829,237.3254248506829,237.3254248506829,2.064847542744559,-0.16180659956993393,1333.3333333333333,8.246851752284789,85.73918505505931,0.008609699015267825,2942404.8614501953,65769759.58557129,2022-10-26 00:00:00-04:00,26,2,299,43,0,0,0,0,0,0,0,2022,10,273.0226745605469,0.0,279.1917724609375,273.53350830078125,265.71405029296875,267.78680114746095,267.3668518066406,283.1308819580078,3830.60009765625,3859.110107421875,3695.159912109375,31839.109375,31836.740234375,30423.810546875,247.42881774902344
2022-10-27 00:00:00-04:00,245.45955514160957,249.1834381376136,244.7689175988764,247.42881774902344,4145700,9.028283306321066,246.44080962411675,210.32767639883247,239.49569702148438,238.6743927001953,238.29177856445312,233.11190795898438,240.64367393326023,240.29276428222656,235.8156936645508,228.3842430114746,233.53371978759765,230.87785751342773,240.6932224834631,240.6932224834631,240.6932224834631,240.6932224834631,240.6932224834631,3.0406465143866797,0.47868402322138887,1333.3333333333335,7.440720240988506,94.40141114348401,0.013775053062050782,32888338.60015869,118823241.66870117,2022-10-27 00:00:00-04:00,27,3,300,43,0,0,0,0,0,0,0,2022,10,268.0520324707031,0.0,273.0226745605469,279.1917724609375,264.3584289550781,268.1846466064453,267.4159683227539,282.04970092773436,3807.300048828125,3830.60009765625,3665.780029296875,32033.279296875,31839.109375,30333.58984375,256.21124267578125
2022-10-28 00:00:00-04:00,249.66878469038448,256.4819094856846,248.25014084447633,256.21124267578125,4647600,10.437002249168343,251.30125516972342,209.55324617305004,247.42881774902344,239.49569702148438,238.6743927001953,237.57313537597656,245.45955514160957,244.0203857421875,238.74254150390624,230.42725067138673,233.70901824951173,230.96128761291504,245.8658958809025,245.8658958809025,245.8658958809025,245.8658958809025,245.8658958809025,4.471102437729286,1.2771677061229685,1333.3333333333335,12.896854625933937,99.29058588740382,0.01735202551235762,40817198.08959961,189901648.0041504,2022-10-28 00:00:00-04:00,28,4,301,43,0,0,0,0,0,0,0,2022,10,276.254638671875,0.0,268.0520324707031,273.0226745605469,270.55706787109375,270.1964904785156,268.1016448974609,281.1170782470703,3901.06005859375,3807.300048828125,3752.75,32861.80078125,32033.279296875,31082.560546875,254.47528076171875
